Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
365590,Tom Clancy’s The Division™,239140,Dying Light,0.07511665202689424
365590,Tom Clancy’s The Division™,232090,Killing Floor 2,0.07397197854391642
365590,Tom Clancy’s The Division™,391220,Rise of the Tomb Raider™,0.07345853886370803
365590,Tom Clancy’s The Division™,304390,FOR HONOR™,0.07128614807757777
365590,Tom Clancy’s The Division™,234140,Mad Max,0.07058346893028082
365670,Blender,440,Team Fortress 2,0.0824836609946586
365670,Blender,620,Portal 2,0.07466239012542805
365670,Blender,220,Half-Life 2,0.07403690247663226
365670,Blender,431730,Aseprite,0.06313109337077631
365670,Blender,304930,Unturned,0.06300220657420069
365670,Blender,431960,Wallpaper Engine,0.06269644078770202
365670,Blender,4000,Garry's Mod,0.0626621874161105
365670,Blender,70,Half-Life,0.06138317567141857
365670,Blender,400,Portal,0.06025519853324407
365670,Blender,240,Counter-Strike: Source,0.057607663920727026
366090,Colony Survival,427520,Factorio,0.03786857698848431
366090,Colony Survival,244850,Space Engineers,0.03522425623366378
366090,Colony Survival,294100,RimWorld,0.03521324913352234
366090,Colony Survival,233450,Prison Architect,0.0330702979300363
366090,Colony Survival,569480,Kingdoms and Castles,0.03153325541125184
366090,Colony Survival,285920,TerraTech,0.031050738204867923
366090,Colony Survival,361420,ASTRONEER,0.029969034678595387
366090,Colony Survival,387990,Scrap Mechanic,0.029533707934199245
366090,Colony Survival,410900,Forts,0.028646780431879352
366090,Colony Survival,526870,Satisfactory,0.0278301547292396
367450,Poly Bridge,477160,Human: Fall Flat,0.07023478091143612
367450,Poly Bridge,1062160,Poly Bridge 2,0.0686882658292352
367450,Poly Bridge,3590,Plants vs. Zombies GOTY Edition,0.05913171729550701
367450,Poly Bridge,255710,Cities: Skylines,0.05762119543485955
367450,Poly Bridge,346010,Besiege,0.04916170368790969
367450,Poly Bridge,203160,Tomb Raider,0.047213859946788526
367450,Poly Bridge,400,Portal,0.045196836060338114
367450,Poly Bridge,674940,Stick Fight: The Game,0.0450037541270649
367450,Poly Bridge,287980,Mini Metro,0.04399593738905548
367450,Poly Bridge,620,Portal 2,0.041874370778461005
367500,Dragon's Dogma: Dark Arisen,374320,DARK SOULS™ III,0.08644302670503123
367500,Dragon's Dogma: Dark Arisen,335300,DARK SOULS™ II: Scholar of the First Sin,0.07871732545755121
367500,Dragon's Dogma: Dark Arisen,485510,Nioh: Complete Edition,0.07526690048526599
367500,Dragon's Dogma: Dark Arisen,219990,Grim Dawn,0.07071783992044486
367500,Dragon's Dogma: Dark Arisen,373420,Divinity: Original Sin - Enhanced Edition,0.06740368895835248
367500,Dragon's Dogma: Dark Arisen,678960,CODE VEIN,0.0662133483356688
367500,Dragon's Dogma: Dark Arisen,582010,Monster Hunter: World,0.06579057289705503
367500,Dragon's Dogma: Dark Arisen,241930,Middle-earth™: Shadow of Mordor™,0.06572181046403952
367500,Dragon's Dogma: Dark Arisen,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.06431604418227423
367500,Dragon's Dogma: Dark Arisen,435150,Divinity: Original Sin 2 - Definitive Edition,0.06417655172804579
367520,Hollow Knight,504230,Celeste,0.1586807019439815
367520,Hollow Knight,250900,The Binding of Isaac: Rebirth,0.11054523636461944
367520,Hollow Knight,1145360,Hades,0.10519163630643988
367520,Hollow Knight,374320,DARK SOULS™ III,0.10288089895749987
367520,Hollow Knight,1057090,Ori and the Will of the Wisps,0.10011378816898447
367520,Hollow Knight,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.09917221679375683
367520,Hollow Knight,588650,Dead Cells,0.09786787507008078
367520,Hollow Knight,387290,Ori and the Blind Forest: Definitive Edition,0.09580299854097733
367520,Hollow Knight,268910,Cuphead,0.09570533098741087
367520,Hollow Knight,1229490,ULTRAKILL,0.08979362494689137
367580,Hook,499440,klocki,0.2496076584232992
367580,Hook,265890,Hexcells,0.15335934303275198
367580,Hook,304410,Hexcells Infinite,0.1234858985596749
367580,Hook,266010,LYNE,0.10405263676357997
367580,Hook,288160,The Room,0.08643939511675011
367580,Hook,511470,Glass Masquerade,0.08245809475362458
367580,Hook,406150,Refunct,0.08175803534391547
367580,Hook,435400,Hidden Folks,0.07756935691384151
367580,Hook,533300,Zup!,0.07615205568363917
367580,Hook,425580,The Room Two,0.07463424988822742
368070,Sniper Ghost Warrior 3,973580,Sniper Ghost Warrior Contracts,0.15421843063773133
368070,Sniper Ghost Warrior 3,34870,Sniper: Ghost Warrior 2,0.14627324898639998
368070,Sniper Ghost Warrior 3,312660,Sniper Elite 4,0.08843143945580816
368070,Sniper Ghost Warrior 3,223100,Homefront®: The Revolution,0.08606265109763951
368070,Sniper Ghost Warrior 3,1338770,Sniper Ghost Warrior Contracts 2,0.08561247278168285
368070,Sniper Ghost Warrior 3,238090,Sniper Elite 3,0.07203442877165643
368070,Sniper Ghost Warrior 3,360430,Mafia III: Definitive Edition,0.06744172031856245
368070,Sniper Ghost Warrior 3,460930,Tom Clancy's Ghost Recon® Wildlands,0.059753963460529295
368070,Sniper Ghost Warrior 3,234140,Mad Max,0.053510052344705815
368070,Sniper Ghost Warrior 3,612880,Wolfenstein II: The New Colossus,0.053364444427532624
368230,Kingdom: Classic,496300,Kingdom: New Lands,0.17764857263350173
368230,Kingdom: Classic,701160,Kingdom Two Crowns,0.08863651963944884
368230,Kingdom: Classic,318600,The Flame in the Flood,0.06531915838355341
368230,Kingdom: Classic,203160,Tomb Raider,0.06246688501801389
368230,Kingdom: Classic,395170,DISTRAINT: Deluxe Edition,0.05978183770995593
368230,Kingdom: Classic,391720,Layers of Fear (2016),0.05660383798982772
368230,Kingdom: Classic,282070,This War of Mine,0.05320449260348906
368230,Kingdom: Classic,48000,LIMBO,0.05110500014241328
368230,Kingdom: Classic,270550,Yet Another Zombie Defense,0.050418119060372496
368230,Kingdom: Classic,67370,The Darkness II,0.05002369238325393
368260,Marvel's Midnight Suns,1611910,Warhammer 40000: Chaos Gate - Daemonhunters,0.07891846381139139
368260,Marvel's Midnight Suns,1496790,Gotham Knights,0.06752885092780925
368260,Marvel's Midnight Suns,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.052945775838460524
368260,Marvel's Midnight Suns,1088850,Marvel's Guardians of the Galaxy,0.05099781251076435
368260,Marvel's Midnight Suns,997070,Marvel's Avengers - The Definitive Edition,0.050165342262220046
368260,Marvel's Midnight Suns,1997040,MARVEL SNAP,0.04923742693061964
368260,Marvel's Midnight Suns,680420,OUTRIDERS,0.04823041560229929
368260,Marvel's Midnight Suns,882100,XCOM®: Chimera Squad,0.04743545817081532
368260,Marvel's Midnight Suns,1086940,Baldur's Gate 3,0.04653568673743148
368260,Marvel's Midnight Suns,763890,Wildermyth,0.04339078446474873
368340,CrossCode,447530,VA-11 Hall-A: Cyberpunk Bartender Action,0.0610822174460688
368340,CrossCode,960690,One Step From Eden,0.05939549794945296
368340,CrossCode,504230,Celeste,0.058070802935351745
368340,CrossCode,764790,The Messenger,0.05656536261005512
368340,CrossCode,692850,Bloodstained: Ritual of the Night,0.055914446390625865
368340,CrossCode,428550,Momodora: Reverie Under The Moonlight,0.05564995962578503
368340,CrossCode,851100,Touhou Luna Nights,0.05389450272250631
368340,CrossCode,257850,Hyper Light Drifter,0.053648556965530655
368340,CrossCode,400910,Rabi-Ribi,0.05339372522541387
368340,CrossCode,253230,A Hat in Time,0.053121684210579
368360,60 Seconds!,1012880,60 Seconds! Reatomized,0.1619405353970971
368360,60 Seconds!,475550,Beholder,0.052090556259966767
368360,60 Seconds!,246620,Plague Inc: Evolved,0.04989878203351783
368360,60 Seconds!,298630,The Escapists,0.04632663253316286
368360,60 Seconds!,239030,Papers Please,0.045526706094044904
368360,60 Seconds!,503560,911 Operator,0.0455050932827737
368360,60 Seconds!,282070,This War of Mine,0.042866232239655716
368360,60 Seconds!,238320,Outlast,0.04274466150296225
368360,60 Seconds!,219740,Don't Starve,0.040945234457027344
368360,60 Seconds!,223470,POSTAL 2,0.03954121117507644
368370,Her Story,232430,Gone Home,0.09022193894695507
368370,Her Story,225080,Brothers - A Tale of Two Sons,0.08346961284351767
368370,Her Story,303210,The Beginner's Guide,0.07992340493777016
368370,Her Story,319630,Life is Strange - Episode 1,0.0746445629224952
368370,Her Story,250320,The Wolf Among Us,0.07392900827609475
368370,Her Story,388880,Oxenfree,0.07245836621714259
368370,Her Story,304430,INSIDE,0.07070529703259354
368370,Her Story,383870,Firewatch,0.070389438338166
368370,Her Story,405640,Pony Island,0.07037118822332705
368370,Her Story,501300,What Remains of Edith Finch,0.07008651053445662
368500,Assassin's Creed® Syndicate,311560,Assassin’s Creed® Rogue,0.20592543249243023
368500,Assassin's Creed® Syndicate,289650,Assassin's Creed® Unity,0.20156209011244722
368500,Assassin's Creed® Syndicate,582160,Assassin's Creed® Origins,0.16829706791874716
368500,Assassin's Creed® Syndicate,242050,Assassin’s Creed® IV Black Flag™,0.16760950920957546
368500,Assassin's Creed® Syndicate,201870,Assassin's Creed® Revelations,0.12882096923884231
368500,Assassin's Creed® Syndicate,48190,Assassin’s Creed® Brotherhood,0.12696326563765986
368500,Assassin's Creed® Syndicate,812140,Assassin's Creed® Odyssey,0.1235528276892867
368500,Assassin's Creed® Syndicate,33230,Assassin's Creed 2,0.11772705012664957
368500,Assassin's Creed® Syndicate,447040,Watch_Dogs® 2,0.0971941393772765
368500,Assassin's Creed® Syndicate,391220,Rise of the Tomb Raider™,0.08622013517162752
369990,Gremlins Inc.,527230,For The King,0.04298047048839955
369990,Gremlins Inc.,290340,Armello,0.04295630675605776
369990,Gremlins Inc.,266510,Hand of Fate,0.03935192874053161
369990,Gremlins Inc.,262060,Darkest Dungeon®,0.03788960403025939
369990,Gremlins Inc.,397060,Faeria,0.0374370989537173
369990,Gremlins Inc.,646570,Slay the Spire,0.03623351225035058
369990,Gremlins Inc.,601840,Griftlands,0.03306193518029954
369990,Gremlins Inc.,718670,Cultist Simulator,0.03209999127182611
369990,Gremlins Inc.,289070,Sid Meier’s Civilization® VI,0.028908034295190708
369990,Gremlins Inc.,475550,Beholder,0.02871275576338862
371660,Far Cry® Primal,298110,Far Cry® 4,0.14305238448466578
371660,Far Cry® Primal,939960,Far Cry® New Dawn,0.11741612363410016
371660,Far Cry® Primal,220240,Far Cry 3,0.09998893564274018
371660,Far Cry® Primal,582160,Assassin's Creed® Origins,0.09458264439970099
371660,Far Cry® Primal,552520,Far Cry® 5,0.09077145472568103
371660,Far Cry® Primal,234140,Mad Max,0.08304086465849625
371660,Far Cry® Primal,233270,Far Cry 3 - Blood Dragon,0.07691699059192067
371660,Far Cry® Primal,368500,Assassin's Creed® Syndicate,0.0767666150999143
371660,Far Cry® Primal,391220,Rise of the Tomb Raider™,0.0749077824678316
371660,Far Cry® Primal,812140,Assassin's Creed® Odyssey,0.07270959738982323
371970,Barony,512900,Streets of Rogue,0.03780714763533664
371970,Barony,548430,Deep Rock Galactic,0.03574285877623234
371970,Barony,602960,Barotrauma,0.035372685298254235
371970,Barony,1217060,Gunfire Reborn,0.03476285267347572
371970,Barony,794260,Outward Definitive Edition,0.03231706009686667
371970,Barony,632360,Risk of Rain 2,0.031108117698884215
371970,Barony,528230,SYNTHETIK: Legion Rising,0.03039563250810783
371970,Barony,975370,Dwarf Fortress,0.029700518438583835
371970,Barony,108600,Project Zomboid,0.02923245674063572
371970,Barony,527230,For The King,0.02843825868868257
372000,Tree of Savior (English Ver.),1056640,Phantasy Star Online 2 New Genesis,0.05556101215185299
372000,Tree of Savior (English Ver.),238960,Path of Exile,0.044551180065010666
372000,Tree of Savior (English Ver.),109600,Neverwinter,0.043256105516443405
372000,Tree of Savior (English Ver.),215080,WAKFU,0.042279764364232635
372000,Tree of Savior (English Ver.),453480,Shadowverse CCG,0.041337845835156775
372000,Tree of Savior (English Ver.),1599340,Lost Ark,0.0400881313231616
372000,Tree of Savior (English Ver.),761890,Albion Online,0.036935504392297286
372000,Tree of Savior (English Ver.),237310,Elsword,0.03667415546525632
372000,Tree of Savior (English Ver.),1549250,UNDECEMBER,0.03533183321625247
372000,Tree of Savior (English Ver.),212160,Vindictus,0.0345811219224086
373420,Divinity: Original Sin - Enhanced Edition,435150,Divinity: Original Sin 2 - Definitive Edition,0.12568841244824824
373420,Divinity: Original Sin - Enhanced Edition,291650,Pillars of Eternity,0.10758848493241695
373420,Divinity: Original Sin - Enhanced Edition,230230,Divinity: Original Sin (Classic),0.0969043238189819
373420,Divinity: Original Sin - Enhanced Edition,560130,Pillars of Eternity II: Deadfire,0.08605801447388851
373420,Divinity: Original Sin - Enhanced Edition,219990,Grim Dawn,0.07760369554791363
373420,Divinity: Original Sin - Enhanced Edition,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,0.07436206883781232
373420,Divinity: Original Sin - Enhanced Edition,268500,XCOM® 2,0.0700502432535161
373420,Divinity: Original Sin - Enhanced Edition,362960,Tyranny,0.0689571441474361
373420,Divinity: Original Sin - Enhanced Edition,367500,Dragon's Dogma: Dark Arisen,0.06740368895835248
373420,Divinity: Original Sin - Enhanced Edition,262060,Darkest Dungeon®,0.06442025296354303
374040,Portal Knights,434650,Lost Castle / 失落城堡,0.05372456121797915
374040,Portal Knights,666140,My Time At Portia,0.052631448056679284
374040,Portal Knights,593600,PixARK,0.045209534487016596
374040,Portal Knights,280790,Creativerse,0.04517011463799597
374040,Portal Knights,360170,How to Survive 2,0.04442834243783666
374040,Portal Knights,361420,ASTRONEER,0.04213665339630472
374040,Portal Knights,275850,No Man's Sky,0.03640825486456356
374040,Portal Knights,269210,Hero Siege,0.035473432949372885
374040,Portal Knights,477160,Human: Fall Flat,0.035207634039988854
374040,Portal Knights,219990,Grim Dawn,0.03503084094564304
374280,Hired Ops,674020,World War 3,0.06770795469524414
374280,Hired Ops,783770,Ironsight,0.06328844451231319
374280,Hired Ops,895400,Deadside,0.05610842106552562
374280,Hired Ops,581320,Insurgency: Sandstorm,0.05540473349113842
374280,Hired Ops,1797880,Lost Light,0.05250880927913252
374280,Hired Ops,1241100,POLYGON,0.05056667878159289
374280,Hired Ops,707010,Will To Live Online,0.04982440047593429
374280,Hired Ops,884660,CRSED: F.O.A.D.,0.04911393375901973
374280,Hired Ops,436520,Line of Sight,0.045678824336467694
374280,Hired Ops,1359090,Zero Hour,0.040617699954004556
374320,DARK SOULS™ III,570940,DARK SOULS™: REMASTERED,0.3119916704123982
374320,DARK SOULS™ III,335300,DARK SOULS™ II: Scholar of the First Sin,0.30681099907401216
374320,DARK SOULS™ III,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.25660605973846334
374320,DARK SOULS™ III,1245620,ELDEN RING,0.19353129725240872
374320,DARK SOULS™ III,292030,The Witcher® 3: Wild Hunt,0.1467053287422604
374320,DARK SOULS™ III,379720,DOOM,0.14419326120191114
374320,DARK SOULS™ III,524220,NieR:Automata™,0.13230320603502507
374320,DARK SOULS™ III,1145360,Hades,0.12499597992720052
374320,DARK SOULS™ III,485510,Nioh: Complete Edition,0.12418222161490125
374320,DARK SOULS™ III,678960,CODE VEIN,0.11763393864584301
374570,Kung Fury,804320,Papers Please - The Short Film,0.04240403848872759
374570,Kung Fury,245550,Free to Play,0.04193559519115626
374570,Kung Fury,250600,The Plan,0.04107812145713898
374570,Kung Fury,233130,Shadow Warrior,0.038488698105324244
374570,Kung Fury,312990,The Expendabros,0.03753505552169645
374570,Kung Fury,225260,Brutal Legend,0.0342589370236808
374570,Kung Fury,409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,0.033463811699923164
374570,Kung Fury,319630,Life is Strange - Episode 1,0.03251400772575989
374570,Kung Fury,264200,One Finger Death Punch,0.03183010883475246
374570,Kung Fury,1250,Killing Floor,0.031517618449418035
375480,Chronicon,899770,Last Epoch,0.12679174553228584
375480,Chronicon,219990,Grim Dawn,0.10608717306974422
375480,Chronicon,758190,Dragon Cliff,0.06799103665255253
375480,Chronicon,449960,Book of Demons,0.05818298229908353
375480,Chronicon,269210,Hero Siege,0.05377209604263549
375480,Chronicon,1217060,Gunfire Reborn,0.052466698105857155
375480,Chronicon,238960,Path of Exile,0.05166423903712214
375480,Chronicon,2066020,Soulstone Survivors,0.051061460569329475
375480,Chronicon,1030210,Torchlight III,0.048500761602190516
375480,Chronicon,424370,Wolcen: Lords of Mayhem,0.04715045969776865
375950,Viridi,250600,The Plan,0.0677860808050588
375950,Viridi,421040,Plantera,0.04467641182475225
375950,Viridi,417860,Emily is Away,0.04105657535591879
375950,Viridi,313340,Mountain,0.04052140228812461
375950,Viridi,363970,Clicker Heroes,0.04030221499228468
375950,Viridi,423880,Carpe Diem,0.03686571205125452
375950,Viridi,346900,AdVenture Capitalist,0.03598034083077143
375950,Viridi,511470,Glass Masquerade,0.03356663352919197
375950,Viridi,409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,0.03355290012274439
375950,Viridi,643270,OLDTV,0.0334671312612837
376210,The Isle,1088090,Day of Dragons,0.12826473004922903
376210,The Isle,321360,Primal Carnage: Extinction,0.11963168088250423
376210,The Isle,1244460,Jurassic World Evolution 2,0.09954952269194922
376210,The Isle,648350,Jurassic World Evolution,0.09581599703889368
376210,The Isle,346110,ARK: Survival Evolved,0.07689487219631592
376210,The Isle,429050,Feed and Grow: Fish,0.07349396544273004
376210,The Isle,703080,Planet Zoo,0.04952443800192784
376210,The Isle,518790,theHunter: Call of the Wild™,0.04333456039556964
